lsoa,names,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_multiple,ethnic_asian,ethnic_black,ethnic_other,birth_uk,birth_not_uk ,religion_christian,religion_buddhist,religion_hindu,religion_jewish,religion_muslim,religion_sikh,religion_no,tenure_owned_outright,tenure_mortgage_loan,tenure_social,tenure_private,unemployment_rate,no_qualifications,level_4_qualifications_above,good_health,fair_health,bad_health,no_cars,cars_per_household,mean_annual_household_income,median_annual_household_income,ptal_average,ptal_poor_access,ptal_average_access,ptal_good_access
E01000513,Brent 002A,27.2,27,10.4,14.4,21,37.8,2.1,43.4,9.6,7.1,43.9,56.1,41.9,2.1,19.6,0.8,24.1,0.1,4.8,32.1,36.3,5.3,22.5,5.1,19.3,27.8,83.6,10.1,6.3,17,1.3,44208.00 ,35522.00 ,3,0.8,99.2,0
E01000514,Brent 002B,24.4,22.2,11.9,21.8,19.6,41.5,5.9,37.7,10.6,4.4,46.4,53.6,44.2,3,16.9,0.6,21.4,0.3,7.2,27.3,38.6,5.1,27.5,5.6,16.5,29.9,88.7,8.7,2.6,23.4,1.2,41700.00 ,33504.00 ,2.8,24,76,0
E01000516,Brent 002C,20.5,26.1,9.9,18,25.5,40.5,3.6,40.7,9.5,5.7,40.7,59.3,44.1,3.8,19,0.3,18.8,1,6.2,32.3,32.9,3.5,29.8,5.9,21.9,25.7,84.9,10.7,4.5,22.6,1.3,37415.00 ,30056.00 ,2.8,19.7,79,1.3
E01000520,Brent 002D,20.8,22.9,10.6,27.3,18.4,43.1,4.8,33.4,11.7,7,46.9,53.1,44.8,1.7,15.6,3.2,20.5,0.5,6.2,26.5,29.7,15.2,26.8,8.3,21.5,29.5,80.9,13.9,5.3,31.1,1,36905.00 ,29645.00 ,3,0,100,0
E01000588,Brent 002E,20.5,19.7,20.6,17.6,21.5,27.9,4.8,38.8,22.8,5.7,46.5,53.5,40.5,1.3,19.7,0.4,25.1,0.2,6.1,21.2,21.4,35.7,15.2,8.4,19.9,27.2,83.2,11.4,5.4,27.1,1.1,33867.00 ,27223.00 ,3,5.4,94.6,0
E01000515,Brent 003A,18.6,15.4,15,30.7,20.2,34.7,6.5,36.8,15.3,6.7,43.1,56.9,40.5,2.4,17.3,1.2,21.2,0.1,8,14.6,23.1,31.5,27.5,11.3,22.3,26,80.7,13.7,5.6,41.9,0.7,32237.00 ,25929.00 ,3.2,0,100,0
E01000517,Brent 003B,20.6,33.4,7.3,16.7,22,33.1,1.3,56.7,3.6,5.3,41.5,58.5,28.5,1.6,35.2,3.7,17.4,0.4,3.7,42,28.1,2.4,26.1,5.5,20.9,36.1,84.1,11.9,4,22,1.3,48886.00 ,39288.00 ,2.7,32.8,67.2,0
E01000543,Brent 003E,19.2,26.2,9.8,17.2,27.6,21.7,3,63.6,6.5,5.2,39.6,60.4,23,0.9,42.2,3.1,13.7,0.8,3.3,35.6,25.8,11.8,24.6,7.8,18.8,37.5,83,11.8,5.3,29.8,1.1,44298.00 ,35595.00 ,3.1,22.3,77.7,0
E01000591,Brent 003F,19.5,25.1,9.4,20.5,25.5,21.5,3.1,62.7,6.4,6.3,33.5,66.5,25.8,2,39.2,0.4,21.2,0.6,3.3,28.6,24.9,12.3,31.2,6.7,21.2,32.8,82.1,12,5.9,33.1,1,35477.00 ,28501.00 ,3.6,8.2,91.8,0
E01033463,Brent 003G,20.3,31.8,9.9,15.1,22.9,28.8,2.2,55.8,6.8,6.4,42.1,57.9,29.5,1.5,37.4,2.9,13.2,0.7,4.5,42.8,31.7,5.8,18,7.6,21.6,31.3,78.1,15.9,6.1,17.2,1.4,47349.00 ,38050.00 ,2.4,62.2,37.8,0
E01000536,Brent 004A,16.9,31.4,7.7,21.5,22.6,30.5,3.6,58.6,4.1,3.4,50.7,49.3,22,0.4,31.7,6.9,12.8,1.5,6.3,42.5,30.7,3.3,22.2,6.5,12.4,44.9,84.9,11.4,3.8,23,1.4,61985.00 ,49830.00 ,4.1,11,49.7,39.3
E01000538,Brent 004B,26.2,36.6,6.3,13.8,17.2,34.7,1.4,55.4,3.6,4.9,53.1,46.9,22.4,0.8,34.6,9.5,13.8,3,5.6,44.1,43.7,0.4,10.7,4.6,14.2,43.4,85.8,10.8,3.4,7.5,1.7,67833.00 ,54537.00 ,1.2,93.5,6.5,0
E01000539,Brent 004C,18.1,32.5,8.4,24.8,16.2,36.9,2.5,53.9,3.4,3.2,52.6,47.4,24.7,1.4,33.5,10.1,9.2,2.1,7.7,41.2,32.7,7.5,16.1,5.5,18,42.3,81.1,14,4.9,20.1,1.3,57112.00 ,45908.00 ,2.7,27.7,72.3,0
E01000540,Brent 004D,20.2,36.9,8.7,14.4,19.7,32,2.7,57.6,3.9,3.7,49,51,24.8,0.6,30.8,7,11.2,3,6.9,48.6,36.3,1.1,13.2,5.9,14.3,46.5,82.3,13.7,4,9.3,1.6,64159.00 ,51580.00 ,2.7,49.9,30.7,19.5
E01000541,Brent 004E,22.2,25.1,9.4,24.4,18.8,26.8,2.3,62.5,5.8,2.5,38.8,61.2,30.9,0.9,40.6,1.1,9.5,0.6,4.1,27.9,30.5,8.8,30.5,4.2,17.8,40.6,82.9,12.7,4.5,31.7,1,49875.00 ,40083.00 ,3.3,27.2,65.4,7.4
E01000518,Brent 005A,24.4,20.5,15.3,21.4,18.5,36.7,4.2,39.9,13.5,5.7,48.9,51.1,42.5,1.3,22.1,0.6,18.7,1.1,6.4,23.3,30.3,23.9,19.9,8.6,21.6,27.1,81.6,12.5,5.9,29.8,1.1,37885.00 ,30433.00 ,2.9,9.7,90.3,0
E01000519,Brent 005B,25.9,18.8,11.4,25,18.9,32.3,4.6,39.3,12.8,11,42,58,40.9,2.7,18.2,0.9,26.3,0.3,4.4,21.3,27.5,16.9,32.8,7.5,18.2,29.9,83,12.1,4.9,33.1,1,34956.00 ,28088.00 ,2.4,56.2,43.8,0
E01000623,Brent 005C,24.8,27.5,10,16.6,21.1,37.6,3,43.6,9.1,6.7,45.9,54.1,42,1.8,22.4,2.3,18.5,1,4.7,35.7,32.2,5.4,25.5,7.8,20.5,27.4,83.5,12.5,4,17.6,1.3,42419.00 ,34083.00 ,2.4,59.8,40.2,0
E01000624,Brent 005D,18,30.1,8.6,25.3,18,38.8,4.3,38.5,13.1,5.3,47.6,52.4,45.7,1.1,21.1,1.1,18.8,0.4,5.6,37.9,38,3.5,19,5.8,21.5,27,81.3,12.4,6.3,17.5,1.2,37934.00 ,30473.00 ,1.4,93.4,6.6,0
E01000629,Brent 005E,22.1,27.4,10.4,19.7,20.3,35.8,2,45.9,9.8,6.5,41.9,58.1,40.1,2.6,26,0.4,18.7,0.5,4.9,32.2,37.4,4.6,24.1,6.7,22.8,24.4,82.1,13,5,20.3,1.2,36026.00 ,28938.00 ,2,96.5,3.5,0
E01000480,Brent 006A,21.1,26.7,8.4,17,26.7,34.6,2.7,41.9,9.3,11.4,41.6,58.4,31.6,2.4,16.8,3.6,27.3,1.3,9.4,35,39.1,2.1,22.8,5.3,11.6,43.1,85.5,10.7,3.8,12.3,1.5,60922.00 ,48975.00 ,3.1,35.1,43.1,21.8
E01000484,Brent 006B,17.5,15.4,24.3,26.2,16.5,31.2,4.6,27.9,29.4,6.9,55.3,44.7,48.5,0.4,16,1.8,18.8,0.7,7.2,12.5,16.5,50.6,13.2,9.9,22.9,25.6,76.7,15,8.3,31.7,0.9,32662.00 ,26267.00 ,2,80.8,19.2,0
E01000485,Brent 006C,19.9,21.7,12.5,28.5,17.4,31.3,5.1,44.5,14.5,4.6,44.4,55.6,39.9,2,28.9,2.3,12,0.2,5.5,18.9,25.6,31.4,22.7,7.1,21.8,28.2,80.5,12.8,6.7,36.3,1,36130.00 ,29020.00 ,2.6,47.1,52.9,0
E01000486,Brent 006D,22.6,29.1,6.8,18.6,22.9,34.5,6.3,43.4,4.4,11.4,40.8,59.2,31.1,1.8,22.4,2.6,24,0.4,7.7,35.7,32.5,3,26.9,7.3,13.5,40.1,85.8,10,4.2,14.8,1.4,50608.00 ,40674.00 ,2.4,41.3,58.7,0
E01000487,Brent 006E,19,22.4,8.3,30.3,20,31.7,3.7,44.7,11.3,8.7,41,59,34.8,2.4,23.4,3.7,20.8,0.1,6,25.8,22.6,13.1,35.9,7.2,18.1,38.6,81.4,13.3,5.2,33.8,1,41412.00 ,33272.00 ,3.4,7,93,0
E01000572,Brent 007A,23.2,26.2,10.2,18.2,22.3,30.1,4.3,51.7,11.4,2.5,47.2,52.8,34.6,1.6,27.8,2.6,14.9,0.8,7.3,37.4,34.4,4.3,21.2,7,14.4,39.4,88,9,3,19.3,1.2,51831.00 ,41658.00 ,3,0.4,99.6,0
E01000573,Brent 007B,22.6,25.7,9.3,18.8,23.6,33.4,4.1,48.4,8.3,5.8,39.9,60.1,32.8,0.9,30.5,2.2,17.8,0.5,7.3,37.6,32.9,4,24.1,5.9,19.7,34.8,84.3,11.4,4.3,25.5,1.1,46537.00 ,37397.00 ,3.5,0,100,0
E01000574,Brent 007C,22.7,22.9,12.9,18.5,23.1,36.7,5.5,44.6,9.4,3.8,46.2,53.8,41.2,1.5,26.8,1.5,15.9,0.1,6.6,36,32.5,5.6,23.4,6.3,16.5,37,84.7,11.9,3.4,22,1.2,48761.00 ,39187.00 ,3.3,0,100,0
E01000575,Brent 007D,18.9,23.5,8.8,22.6,26.2,31.2,4,49.3,9.4,6.1,36.7,63.3,34,2.3,29.2,2.4,16.1,0.8,7.1,23.4,27.4,6.9,40.2,6.1,13.5,38.7,86.4,9.1,4.5,31.8,1,46533.00 ,37394.00 ,3.7,1.3,98.7,0
E01000577,Brent 007E,24.6,16.1,19.3,20.3,19.7,23,4.7,38.4,25.3,8.6,44.3,55.7,36,1.2,20.2,0.2,27.4,0.9,7,6.3,14.6,34.2,38.1,9.2,19.4,30.7,84.6,10.2,5.2,41.7,0.7,31657.00 ,25469.00 ,2.9,11.2,88.8,0
E01000562,Brent 008A,20.2,35.6,9,15.6,19.6,24.7,2.9,59.6,8,4.8,50.2,49.8,28.9,1.4,28.5,1.9,18.9,7.2,4.6,39.8,38.1,7.3,10.8,4.3,11.7,45,84.6,11.8,3.6,12.1,1.7,63638.00 ,51160.00 ,1.9,84.6,15.4,0
E01000563,Brent 008B,19.4,38,9.9,14.1,18.6,26.9,3.6,57,6.7,5.8,46.6,53.4,29.7,0.9,33.6,0.9,18.8,2.6,5,44.1,40.9,3,10.1,5.8,13.1,40.1,82.7,12.7,4.6,8,1.7,59157.00 ,47555.00 ,2.1,81.6,18.4,0
E01000566,Brent 008C,20,32,10.5,16.4,21.1,30.7,2.9,51.2,9.5,5.7,47.1,52.9,37.5,1.4,26.6,0.2,17.3,3.3,4.8,39.6,41.5,3.2,14.3,7.1,16.8,35.7,84.9,10,5.1,14.3,1.4,51593.00 ,41466.00 ,2.3,63.6,36.4,0
E01000568,Brent 008D,11.8,16.1,5,55.8,11.3,40,2.7,45.9,8.3,3.1,43.5,56.5,42.5,1.6,16.8,0.5,7.8,1,21.2,14.5,10.7,46.5,26.4,3.4,6.7,48.4,89.4,7.8,2.8,51.3,0.7,56965.00 ,45790.00 ,3.9,34,2.6,63.4
E01000569,Brent 008E,25.6,34.4,8.1,10.6,21.3,31.4,2.7,52.5,9,4.3,51.8,48.2,33.7,1.9,25.6,1.3,18,3.3,7.2,41,44,2.3,12.1,4.3,12.5,40.5,84.8,12.4,2.8,9.6,1.6,58450.00 ,46985.00 ,2.9,9.1,90.9,0
E01000479,Brent 009A,22.2,32,5.9,20,20,31.6,3.3,42.4,7.6,15.1,46.3,53.7,31.6,1.6,18.7,4.6,29.5,2,5.7,39.4,39.2,2.4,17.3,6,17.4,40.3,82.6,12.8,4.5,13.7,1.6,58833.00 ,47294.00 ,2.7,47,51.2,1.8
E01000481,Brent 009B,16.7,18.7,18,30.3,16.2,29.4,4.5,37.6,20.7,7.8,43,57,39.1,1.4,19.1,2.7,20.7,0.8,8.5,14.9,18.5,28.2,36.2,11,16.6,38.4,82.1,12.4,5.5,40.5,0.8,34915.00 ,28055.00 ,3.4,29.4,43.9,26.7
E01000482,Brent 009C,19.7,14,18,29.2,19.1,25.3,5.4,30.6,31.8,6.8,42.9,57.1,42.7,1.5,15.8,0.3,25,0.3,6.8,7.1,9,50.4,25.1,9.7,20.3,30.1,82.5,11.3,6.2,50,0.6,30802.00 ,24790.00 ,3.9,0,73,27
E01000483,Brent 009D,19.8,12.9,21.9,29.7,15.7,26.8,6.1,25.8,31.1,10.3,40.3,59.7,47.6,0.8,10.6,0.2,27.4,0.3,5.9,9.6,17,42.6,28.5,13.4,22.1,25.5,80.1,12.4,7.4,49.6,0.6,29057.00 ,23405.00 ,2.6,32.8,67.2,0
E01000625,Brent 009E,18,24.4,10.6,31.1,16,43.8,3.7,28,13.1,11.4,45.9,54.1,48.2,1.4,14.2,1.5,20.5,0.7,6,26,28.7,16,25.3,7.2,24.4,28.3,80,13.6,6.4,32.7,1,40571.00 ,32596.00 ,3,20.9,79.1,0
E01000498,Brent 010B,23.2,23.2,13.6,16.8,23.2,23.3,2.7,43.7,23,7.4,43.2,56.8,33.3,0.7,18.3,0,38.3,0.1,3.8,34.4,28,15.1,21.4,9.8,28.4,20.7,82.9,12.7,4.5,28.2,1,31038.00 ,24977.00 ,2.8,14.9,85.1,0
E01000622,Brent 010D,19.2,16.4,14.2,33.8,16.5,52.3,6.2,17.5,18.2,5.7,39.8,60.2,63,0.6,5.4,0.2,16.2,0,8.4,17,24.5,13.1,43.7,9.9,19.5,24.3,81.6,13.2,5.2,45.6,0.7,31534.00 ,25371.00 ,3,5.5,94.5,0
E01000626,Brent 010E,16.9,10.2,27.3,32.7,12.9,35,6.7,16.6,34.6,7.1,53,47,59.3,0.9,7.3,0.2,18.7,0,5.3,4.9,10.2,56.8,21.4,14.1,24,18.2,77.1,15.1,7.9,50.2,0.6,28123.00 ,22663.00 ,2.9,17,83,0
E01033464,Brent 010F,22.4,22.6,13.8,17.1,24.1,23.9,3.4,44.7,20.8,7.2,43.8,56.2,30.8,0.4,21,0.1,37.3,0.1,4,38.1,23.9,12.7,24.1,10.3,28.5,21.4,81.8,12.9,5.3,29,1.1,31528.00 ,25366.00 ,2.8,20.9,79.1,0
E01000497,Brent 011A,17.6,22.7,15.4,24.9,19.5,43.8,3.8,25.2,20.2,6.9,43.8,56.2,51.4,2.5,4,0.4,29.6,0,5.6,25.6,27.1,16.9,24.9,9.4,21.9,28.4,81.7,13.1,5.2,35,0.9,35768.00 ,28732.00 ,3.4,0,100,0
E01000499,Brent 011B,23,20.8,19.4,13.8,23,34.8,5.9,30,19.7,9.5,42.6,57.4,41.5,0.9,6.8,0.5,37.2,0.2,6,28.4,19,19.6,30.4,10.2,27.5,25.9,81.7,12.2,6.1,29.8,1,31487.00 ,25334.00 ,3,0,100,0
E01000501,Brent 011C,20.3,15.5,22.2,31.3,10.6,36.9,7.9,18.1,28.8,8.3,50.4,49.6,51.7,1.4,4.2,1.2,23.6,0.2,9.6,13.8,19.5,45.6,17.6,11.2,21,25.8,79.6,12.8,7.6,43.2,0.7,31199.00 ,25105.00 ,3,3,97,0
E01000502,Brent 011D,23.6,20.5,13.5,25.4,17,44.7,4.5,25.6,18.4,7,49.7,50.3,50.6,1.4,5.2,0.4,28.1,0.1,6.1,24.9,33.3,15.2,24.7,7.8,20.4,27,85.1,11.6,3.3,31.8,1,35838.00 ,28788.00 ,2.7,25.1,74.9,0
E01000503,Brent 011E,16.4,21.1,15.8,27.2,19.6,50.9,4.7,18.5,17.7,8.2,46.6,53.4,56.6,0.6,3.9,0.8,22.4,0.1,8.7,27.7,22.7,23.7,23.7,8,20.8,27.9,81.7,12.9,5.4,37.3,0.9,35941.00 ,28870.00 ,2.3,49.9,50.1,0
E01000570,Brent 012A,19.1,25.1,16.4,20.1,19.3,24.4,4,48.3,20.1,3.1,45.3,54.7,37.2,1.3,30.1,0.8,17.6,0.2,5.3,22,29.2,21.4,26.1,9.2,20,27,81.4,12.8,5.8,38.4,0.9,32432.00 ,26084.00 ,3,0,100,0
E01000571,Brent 012B,19.9,26.6,10.5,14.5,28.5,27.7,4.3,46.7,13.5,7.8,43.1,56.9,32.9,1.2,24.1,2.2,26.5,1.8,3.7,34.6,34.6,2.5,26,8.4,18.9,35,81.7,13.5,4.9,19.5,1.3,45758.00 ,36770.00 ,3.3,0,99.8,0.2
E01000576,Brent 012C,15.5,24.2,8.2,22.7,29.4,26.6,4,53.2,8,8.2,39.1,60.9,26.1,1.3,32.6,5.6,20.5,0.8,5.1,35,28.3,5.8,28.1,5.3,15.3,38.2,83.2,13.6,3.2,30,1.1,47303.00 ,38014.00 ,3.5,0,100,0
E01000578,Brent 012D,13.2,22.2,10.4,33.8,20.3,39.7,5.1,36.7,11.9,6.7,43.7,56.3,37,1.9,18.8,8.6,14.3,1.4,9.2,31.8,19.7,14.7,27.3,7.3,19.1,38.2,78.2,14.8,7,37.3,0.9,40210.00 ,32305.00 ,4.4,0,48.3,51.7
E01000564,Brent 013A,24.6,21.5,10.9,17.8,25.2,31.1,4.8,47.1,13.6,3.4,39.7,60.3,40.8,1.5,25.4,0.6,17.8,1.3,4.7,22,30.4,6.1,37.8,6.5,17.4,31.4,86.3,10.8,2.9,30.7,1.1,38982.00 ,31316.00 ,2.7,28,72,0
E01000565,Brent 013B,19.3,24.9,11.5,25.6,18.7,25.4,3,50.4,16.4,4.8,47.9,52.1,36.3,1.4,25.3,1.8,18.4,1.5,5.8,23.1,29.4,25.2,18.1,10.2,18.6,37.4,82.6,12.4,5,31.4,1.2,44741.00 ,35952.00 ,2.7,31.9,68.1,0
E01000607,Brent 013C,20.1,18.9,10.9,21.1,28.9,21.4,3.5,61.7,10.4,3,35.7,64.3,31.2,4.2,38.7,0.2,16.1,0.4,4,26.8,36.3,4,30.4,6.8,17.7,32.4,85.3,10.5,4.2,30.7,0.9,39424.00 ,31673.00 ,2.7,44.3,39.8,15.8
E01000608,Brent 013D,23,15.4,13.1,22.3,26.2,19.6,4.2,56,14.9,5.2,40.4,59.6,31.4,2,35.2,0.1,16.8,1.5,6.2,19.1,24.7,18.8,36,6.8,15.8,35.8,85.7,9.5,4.8,39.9,0.9,34697.00 ,27882.00 ,3.2,18.5,66.6,15
E01000613,Brent 013E,20.2,20.2,12.7,29.4,17.5,26.8,4.1,49.1,15.5,4.5,38.9,61.1,34.8,1.4,29.2,0.9,17.8,1.4,7.5,12.2,24.6,16.6,44.8,7.3,16.8,36.9,84.2,10.8,5,43,0.7,35921.00 ,28854.00 ,2.8,15.8,84.2,0
E01000506,Brent 014A,17.5,13.7,15.7,33.3,19.8,42.4,5,20.6,25.4,6.6,38,62,51.2,1.3,6.4,0.5,24.5,0,9.2,10.7,17.4,24.8,44.7,11.6,19.6,28.1,83.3,11,5.7,54.9,0.5,28876.00 ,23261.00 ,3.6,0,77,23
E01000509,Brent 014B,13.5,27,13.3,20.2,26,33.4,2.8,36.3,20.9,6.5,38.1,61.9,40.7,1.4,16,0.3,30.9,0,4.1,37,26.3,6.7,28.8,9.6,26.7,22.9,81.5,12.2,6.3,30,1.1,31847.00 ,25620.00 ,3.1,12.5,86.7,0.8
E01000510,Brent 014C,18.6,17.6,18.2,19.7,25.9,41,5.4,27.1,16,10.5,37.9,62.1,47.9,1.3,7.5,0.9,29.1,0.3,6.8,23.6,20.3,10.7,42.2,7.1,21.8,25.2,84.7,11.1,4.2,41.8,0.9,33054.00 ,26578.00 ,4,0,85.4,14.6
E01000511,Brent 014D,21.2,16.6,15.3,23.8,23.2,40.5,5.3,26,19.9,8.3,44.8,55.2,43.4,3.1,7.9,1,26.6,0,11,21,26.5,10.1,40.1,8.5,19.5,30.8,83.2,11.9,4.8,38.9,0.8,35767.00 ,28732.00 ,4.1,0,76.4,23.6
E01000627,Brent 014E,18.2,15.3,18.5,27.1,20.8,34.7,5.1,26.7,25.5,8,45.6,54.4,51.4,0.6,13.1,0.3,22,0.2,5.6,15.5,17.9,32.5,31.1,11.5,26.2,21.3,82.6,12,5.4,44.9,0.7,29423.00 ,23695.00 ,3.5,0,100,0
E01000628,Brent 014F,18.5,15.8,14.8,29.4,21.5,34.1,5.7,30.8,23.2,6.2,41.5,58.5,45.4,1.2,15.1,0.3,23.9,0.2,7.1,20.5,24.3,19.9,32.5,10.9,22.1,25.7,81.9,13.1,5.1,48.5,0.7,30691.00 ,24702.00 ,3.8,0,77.8,22.2
E01000553,Brent 015A,15.9,16.4,12.5,24.1,31,48.6,5,25.9,14.2,6.3,41.1,58.9,47.5,1.9,3.6,0.6,25.5,0.2,12.3,19.5,18,14.5,47.4,7.5,20.6,31.8,83.2,11.7,5.1,51.4,0.6,33386.00 ,26841.00 ,4.8,0,31.8,68.2
E01000554,Brent 015B,18,19,13.8,25.2,24,56.5,6.9,15.5,15.6,5.5,44.5,55.5,55,1.5,2.7,1.1,15.8,0.1,16.4,18.3,26.9,16.4,36.7,7.1,18.5,35.1,83.7,11,5.2,46,0.7,34874.00 ,28023.00 ,3.1,25.5,74.5,0
E01000555,Brent 015C,18.8,22.3,10,24.2,24.8,56.4,5.7,21.1,8.8,7.9,52.8,47.2,40.9,0.6,4.7,5.5,19.4,0,19.1,29.5,27.3,8.8,31.6,5.6,12.9,46.7,85,9.5,5.5,30.1,1,57447.00 ,46177.00 ,3,27.5,67.4,5.1
E01000556,Brent 015D,11,15.4,12.5,39,22.1,46.7,3.7,22.6,17,10.1,38.5,61.5,46.3,2.8,3.2,0.6,22.4,0.2,15.8,9.2,6.5,19.1,63.9,10,15.5,35.4,86,9.6,4.4,70.1,0.4,31089.00 ,25018.00 ,6,0,0,100
E01000557,Brent 015E,13.3,21,8.5,32.1,25,52.1,4.9,24.1,10.2,8.7,43.3,56.7,41.9,6.6,3,2.4,17.8,0.1,18,13.2,16.5,10.8,57.8,7.1,13.3,45.6,85.1,10.2,4.8,57.7,0.5,38733.00 ,31116.00 ,5.3,0,5,95
E01000558,Brent 015F,11.7,19.2,9.2,38.9,20.9,63.7,7.3,12.5,9.5,7,53.8,46.2,43.2,1.1,2.6,7.8,12.7,0.5,24.5,17.1,22.7,20.8,38,8,13.3,50.2,84.4,10.7,4.8,50.5,0.7,53253.00 ,42802.00 ,4.4,0,52.1,47.9
E01000567,Brent 016A,21.4,23.5,11.1,25.7,18.3,35.4,3.8,46.4,11.4,2.9,48.3,51.7,42.1,1.7,25.5,0.4,14.6,1.1,6.9,28.4,32.7,15.6,19.5,6.8,14.9,37.7,83.5,10.5,6,30.5,1.1,44703.00 ,35921.00 ,2.3,66.8,33.2,0
E01000606,Brent 016B,18.7,19,13.2,27.2,21.9,26.1,4,49.4,16.7,3.8,37.9,62.1,35.4,1.1,30.6,0.1,20.8,1.3,4.6,27.5,29.5,12.3,28.6,5.4,18.6,27.5,82.3,12.7,5,35.1,0.9,34900.00 ,28043.00 ,3,41.8,58.2,0
E01000609,Brent 016C,23.1,20.9,11.6,17.7,26.7,26,4.3,50.5,15.2,4.1,38.2,61.8,36.6,1.9,30.4,0,17.9,0.5,5.8,23.4,32,12.2,30.9,7.2,17.4,30.4,84.8,10.7,4.5,32.2,1,35291.00 ,28354.00 ,2.9,29.3,66,4.8
E01000611,Brent 016D,16.1,18.9,12.8,24.4,27.8,17.7,2.9,59.3,16,4,34.8,65.2,29.5,4.1,35,0.1,19.2,1,5.3,19.8,24.4,24.9,28.6,9.2,20.6,33.7,80.9,12.2,6.9,40.3,0.8,33957.00 ,27295.00 ,4.6,0,37.4,62.6
E01000615,Brent 017B,22.2,24.5,14.9,19,19.4,23,4.4,38.5,28.7,5.4,36.2,63.8,43.9,1.6,20.8,0.6,19,0.2,6.8,19.5,23.8,7.3,47.6,7.9,18.4,32,83.3,12.4,4.3,42.8,0.8,35100.00 ,28202.00 ,2.8,54.4,10.7,34.9
E01000617,Brent 017C,18.8,24.1,7.6,22.3,27.3,23.7,2.9,52.6,15.7,5.1,35.2,64.8,36.9,1.9,29.8,0,19.2,1.2,4.3,31.4,27.3,12.7,27.1,6.9,19.5,28.3,82.3,11.7,5.9,32.8,1,34347.00 ,27605.00 ,3.4,1.3,91.3,7.4
E01000618,Brent 017D,18,26,12.2,21.4,22.4,24.3,3.5,43.9,25,3.3,42.2,57.8,40.4,0.3,27.6,0.3,21.2,0.7,4.4,36.2,32.6,11.4,16.6,7.8,23.6,27.3,79.4,15.3,5.3,27.8,1.1,33985.00 ,27317.00 ,2.6,39.8,60.2,0
E01000619,Brent 017E,20.9,27.9,14.6,12.3,24.3,17.4,3.9,45.6,29,4.1,43.1,56.9,39,0.6,28,0.1,21.1,1,3.9,42.5,30.4,7,17.1,6.8,22.7,27.2,82,13,5,22.2,1.2,35335.00 ,28389.00 ,0.8,100,0,0
E01033424,Brent 017F,15.5,17.7,11.1,41.1,14.6,26.1,6.2,35.5,26.5,5.8,40,60,35.3,1.3,17.8,0.3,21.2,0.5,16,2.5,4.1,41.5,33.9,16.3,16.2,40.8,84.6,10.3,5.1,70.8,0.3,34990.00 ,28115.00 ,5.2,0,16.8,83.2
E01033457,Brent 017G,22.2,21.5,7.5,21.4,27.4,27.9,4.4,51.3,8.9,7.6,33.4,66.6,32.9,0.6,31.7,1.4,19.9,1.3,6.3,20.8,23.8,4.3,50,5.1,13,46.8,87,10.1,2.9,41.5,0.9,43670.00 ,35089.00 ,5.1,0,15.6,84.4
E01000504,Brent 018A,15.4,21.7,9.5,32.8,20.6,59.2,7,13.5,14,6.3,49.8,50.2,47.1,1,2.4,3.6,15,0,22.1,18.8,22,20.7,37.4,5.1,14.1,43.8,83.9,10.7,5.4,48.5,0.7,44936.00 ,36109.00 ,3.3,0,100,0
E01000505,Brent 018B,17.5,20.2,15,23.6,23.6,40.5,4.6,28.9,17.9,8.1,49.9,50.1,43.5,0.8,8.7,1.6,23.9,0.5,12.2,29.7,17.5,28.8,21.5,9.2,17,34.9,83.2,12.3,4.5,36,0.9,41969.00 ,33721.00 ,3,0,100,0
E01000507,Brent 018C,17.1,25.4,14,15.9,27.6,42.5,5.4,29.7,13.8,8.6,44.6,55.4,41.2,1.6,11.4,1.7,23.9,0.2,11.8,34.1,24,15,25.2,8,19.5,35.9,80.5,14.7,4.8,34.3,0.9,41946.00 ,33702.00 ,3.3,0,93.7,6.3
E01000512,Brent 018D,15.6,21,11.3,25.7,26.4,62.7,5.5,17,11,3.7,46.9,53.1,45.9,1.5,4.9,1.9,11.8,0.4,22.9,26.2,29.2,11.3,32.8,7,12.8,42.8,85.6,10.6,3.8,39.2,0.8,45660.00 ,36692.00 ,3.5,0,92.2,7.8
E01000559,Brent 018E,10.5,23.1,8.5,36,22,61.1,6.9,13.2,13.3,5.5,49.5,50.5,45.6,1.6,3.9,2.8,10,0.1,25.8,10.8,20,24.2,42.8,7.4,11.9,48.5,83.5,11.7,4.7,55.2,0.5,46523.00 ,37385.00 ,4,0,93.2,6.8
E01000610,Brent 019A,20.3,19.6,11.4,25.6,23,20.5,3.3,58.3,14.1,3.9,36.8,63.2,28,2.5,35.5,0.2,19.2,0.5,4.7,23.2,26.7,17.4,31.1,7.4,20.6,30.9,80.8,12,7.2,36.9,0.9,36098.00 ,28994.00 ,3.2,45.8,14.9,39.3
E01000612,Brent 019B,20.2,20.3,10.6,21.7,27.3,23.8,3.5,60.3,9.3,3.1,39.2,60.8,32.5,2.2,37.8,0.1,15.7,1.2,3.5,24.6,29.2,16.9,27.3,5.9,18.6,30.7,81.8,12.5,5.7,35.5,0.9,34695.00 ,27880.00 ,4.6,4,38,58
